date,mess_name,meal_type,students_present,predicted_demand
2026-07-02,Academic Block Mess,Breakfast,351,340.50816258829855
2026-07-03,Academic Block Mess,Breakfast,336,332.37917145867715
2026-07-04,Academic Block Mess,Breakfast,308,311.47128292431177
2026-07-05,Academic Block Mess,Breakfast,267,266.73766639793104
2026-07-06,Academic Block Mess,Breakfast,149,150.53371133849242
2026-07-07,Academic Block Mess,Breakfast,326,332.1057356131634
2026-07-08,Academic Block Mess,Breakfast,355,347.54601141397796
2026-07-09,Academic Block Mess,Breakfast,325,331.9879659977766
2026-07-10,Academic Block Mess,Breakfast,331,343.84350960940014
2026-07-11,Academic Block Mess,Breakfast,264,268.93222766645965
2026-07-12,Academic Block Mess,Breakfast,282,293.54822093968454
2026-07-13,Academic Block Mess,Breakfast,328,335.73922756438554
2026-07-14,Academic Block Mess,Breakfast,325,319.4529472704677
2026-07-15,Academic Block Mess,Breakfast,360,375.1681549424867
2026-07-16,Academic Block Mess,Breakfast,316,304.0302380976173
2026-07-17,Academic Block Mess,Breakfast,264,272.32564573048876
2026-07-18,Academic Block Mess,Breakfast,279,273.6572511919792
2026-07-19,Academic Block Mess,Breakfast,230,228.35624179979862
2026-07-20,Academic Block Mess,Breakfast,337,328.8163156683713
2026-07-21,Academic Block Mess,Breakfast,322,336.61994245961733
2026-07-22,Academic Block Mess,Breakfast,297,304.2206850285322
2026-07-23,Academic Block Mess,Breakfast,318,325.13224432339933
2026-07-24,Academic Block Mess,Breakfast,383,368.5380464765369
2026-07-25,Academic Block Mess,Breakfast,261,262.4971686480748
2026-07-26,Academic Block Mess,Breakfast,239,239.72089189948048
2026-07-27,Academic Block Mess,Breakfast,307,307.87949252937034
2026-07-28,Academic Block Mess,Breakfast,360,363.4727543224681
2026-07-29,Academic Block Mess,Breakfast,335,327.115826606531
2026-07-30,Academic Block Mess,Breakfast,275,286.91321693409367
2026-07-31,Academic Block Mess,Breakfast,299,304.1152822312664
2026-08-01,Academic Block Mess,Breakfast,273,281.0427713095429
2026-08-02,Academic Block Mess,Breakfast,241,251.15452794397473
2026-08-03,Academic Block Mess,Breakfast,322,320.6779778206971
2026-08-04,Academic Block Mess,Breakfast,325,314.41909444529284
2026-08-05,Academic Block Mess,Breakfast,289,289.84384513710955
2026-08-06,Academic Block Mess,Breakfast,328,324.8265778867058
2026-08-07,Academic Block Mess,Breakfast,334,350.0163234548809
2026-08-08,Academic Block Mess,Breakfast,254,246.24133402297758
2026-08-09,Academic Block Mess,Breakfast,234,243.68638744983033
2026-08-10,Academic Block Mess,Breakfast,309,306.06801249117177
2026-08-11,Academic Block Mess,Breakfast,305,310.98380798092523
2026-08-12,Academic Block Mess,Breakfast,328,322.9997087851793
2026-08-13,Academic Block Mess,Breakfast,310,311.6503096509702
2026-08-14,Academic Block Mess,Breakfast,345,340.26211596505226
2026-08-15,Academic Block Mess,Breakfast,122,116.95730721741448
2026-08-16,Academic Block Mess,Breakfast,217,226.7652264055868
2026-08-17,Academic Block Mess,Breakfast,320,307.51296154795364
2026-08-18,Academic Block Mess,Breakfast,301,309.49326550678694
2026-08-19,Academic Block Mess,Breakfast,313,317.53521935971895
2026-08-20,Academic Block Mess,Breakfast,337,341.37397074837065
2026-08-21,Academic Block Mess,Breakfast,296,300.7721753618667
2026-08-22,Academic Block Mess,Breakfast,233,229.59578478752664
2026-08-23,Academic Block Mess,Breakfast,238,237.30730372552313
2026-08-24,Academic Block Mess,Breakfast,301,288.1519366935375
2026-08-25,Academic Block Mess,Breakfast,290,292.0647500626632
2026-08-26,Academic Block Mess,Breakfast,360,357.4284096816783
2026-08-27,Academic Block Mess,Breakfast,349,344.1544850529467
2026-08-28,Academic Block Mess,Breakfast,374,358.20882299611355
2026-08-29,Academic Block Mess,Breakfast,262,264.1501947763461
2026-08-30,Academic Block Mess,Breakfast,128,128.7338070905052
2026-08-31,Academic Block Mess,Breakfast,301,307.71432593229656
2026-07-02,Academic Block Mess,Dinner,571,589.3151943373637
2026-07-03,Academic Block Mess,Dinner,516,524.1466903754431
2026-07-04,Academic Block Mess,Dinner,476,461.0508361418758
2026-07-05,Academic Block Mess,Dinner,451,440.60281033026274
2026-07-06,Academic Block Mess,Dinner,254,264.99914911715933
2026-07-07,Academic Block Mess,Dinner,532,547.720331175105
2026-07-08,Academic Block Mess,Dinner,636,637.954977677476
2026-07-09,Academic Block Mess,Dinner,603,578.0615861012129
2026-07-10,Academic Block Mess,Dinner,610,627.335515456666
2026-07-11,Academic Block Mess,Dinner,423,418.9337276549988
2026-07-12,Academic Block Mess,Dinner,474,461.2299096107509
2026-07-13,Academic Block Mess,Dinner,609,599.3695537290079
2026-07-14,Academic Block Mess,Dinner,620,598.551719267702
2026-07-15,Academic Block Mess,Dinner,550,539.7558371287234
2026-07-16,Academic Block Mess,Dinner,537,564.213844449219
2026-07-17,Academic Block Mess,Dinner,581,557.2367477893551
2026-07-18,Academic Block Mess,Dinner,428,447.6339257867339
2026-07-19,Academic Block Mess,Dinner,433,419.2960016127351
2026-07-20,Academic Block Mess,Dinner,634,634.5663206246073
2026-07-21,Academic Block Mess,Dinner,597,583.2293170316367
2026-07-22,Academic Block Mess,Dinner,555,543.5897622269944
2026-07-23,Academic Block Mess,Dinner,534,545.4689874388041
2026-07-24,Academic Block Mess,Dinner,608,606.8847507590607
2026-07-25,Academic Block Mess,Dinner,398,392.2163927177473
2026-07-26,Academic Block Mess,Dinner,366,382.51254063107376
2026-07-27,Academic Block Mess,Dinner,540,533.7216686006686
2026-07-28,Academic Block Mess,Dinner,543,528.0996588104607
2026-07-29,Academic Block Mess,Dinner,586,568.0415816524169
2026-07-30,Academic Block Mess,Dinner,532,521.5080518836427
2026-07-31,Academic Block Mess,Dinner,602,593.7853398252221
2026-08-01,Academic Block Mess,Dinner,447,432.02502364312653
2026-08-02,Academic Block Mess,Dinner,457,452.01683443121505
2026-08-03,Academic Block Mess,Dinner,570,567.2323291126551
2026-08-04,Academic Block Mess,Dinner,485,502.6390281598029
2026-08-05,Academic Block Mess,Dinner,458,478.61957772806585
2026-08-06,Academic Block Mess,Dinner,488,512.3080517664653
2026-08-07,Academic Block Mess,Dinner,576,559.9361165153591
2026-08-08,Academic Block Mess,Dinner,446,460.45444959436117
2026-08-09,Academic Block Mess,Dinner,442,462.7679093066726
2026-08-10,Academic Block Mess,Dinner,465,480.38070683996864
2026-08-11,Academic Block Mess,Dinner,535,522.9726500548292
2026-08-12,Academic Block Mess,Dinner,569,552.859951562188
2026-08-13,Academic Block Mess,Dinner,529,538.4027055095661
2026-08-14,Academic Block Mess,Dinner,545,540.2817548694358
2026-08-15,Academic Block Mess,Dinner,201,196.8188782284358
2026-08-16,Academic Block Mess,Dinner,385,397.2553449375697
2026-08-17,Academic Block Mess,Dinner,580,556.8719963684453
2026-08-18,Academic Block Mess,Dinner,519,497.29516168883936
2026-08-19,Academic Block Mess,Dinner,507,505.5365037757217
